Date,Reservoir water level,Tail water level,In flow,Daily mean temperature,Daily rainfall
07/29/2026 08:00:00,460.48,393.97,1225,23.8,8
07/30/2026 08:00:00,460.32,394.03,1200,29.5,0
07/31/2026 08:00:00,460.11,394.03,1180,25.4,5.5
08/01/2026 08:00:00,460.29,394.03,1180,25.4,0
08/02/2026 08:00:00,459.69,392.8,1160,27.8,0
08/03/2026 08:00:00,459.5,393.95,1202,26.1,0
08/04/2026 08:00:00,460.14,393.5,1088,26.3,0.5
08/05/2026 08:00:00,460.29,393.4,1098,28.6,14.5
08/06/2026 08:00:00,460.69,392.78,1105,26,0
08/07/2026 08:00:00,460.44,393.64,1044,27.1,11
08/08/2026 08:00:00,459.05,393.43,900,28.6,0
08/09/2026 08:00:00,459.71,392.95,930,26,0
08/10/2026 08:00:00,459.06,393.16,910,28.6,0
08/11/2026 08:00:00,458.71,391.61,820,27.3,0
08/12/2026 08:00:00,458.64,391.64,740,26.2,0
08/13/2026 08:00:00,458.96,390.96,780,28.3,0
08/14/2026 08:00:00,458.3,391.61,760,26.5,1.5
08/15/2026 08:00:00,458.87,391.54,750,25,0
08/16/2026 08:00:00,458.66,391.58,720,27.1,0
08/17/2026 08:00:00,458.75,391.48,680,25.1,0
08/18/2026 08:00:00,458.7,391.54,680,26.9,0
08/19/2026 08:00:00,458.7,391.61,650,19.5,1.5
08/20/2026 08:00:00,458.68,391.6,630,23.8,5.5
08/21/2026 08:00:00,458.64,391.65,600,24.8,3.5
08/22/2026 08:00:00,458.64,391.65,600,25.9,0
08/23/2026 08:00:00,459.05,391.55,610,23.3,3
08/24/2026 08:00:00,458.53,391.98,570,28,0
08/25/2026 08:00:00,458.58,390.91,559,28,0
08/26/2026 08:00:00,459.36,390.94,539,28,0
08/27/2026 08:00:00,458.65,391.17,552,28.9,0
08/28/2026 08:00:00,458.61,390.91,500,26.7,0
08/29/2026 08:00:00,458.56,390.91,510,28.2,0
08/30/2026 08:00:00,458.65,390.9,450,28.2,25.5
08/31/2026 08:00:00,458.75,390.9,505,24.8,0
09/01/2026 08:00:00,459.04,391.69,490,,49
